No,Frame,Emitter,x (nm),y (nm),sigma (nm),Intensity (photons),Offset (photons),BkgSD (photons)
110,3,100,3836.30751597339,3111.30962286741,108.805981271309,3000,500,8
111,3,101,3843.07497260383,3140.53634917665,108.805981271309,3000,500,8
112,3,116,3782.53167849024,3577.90842999161,108.805981271309,3000,500,8
113,3,120,3719.13096290711,3679.62874964368,108.805981271309,3000,500,8
114,3,135,3357.21535443747,3934.84347265734,108.805981271309,3000,500,8
115,3,139,3240.41870427096,3961.8623166285,108.805981271309,3000,500,8
116,3,153,2828.66161160475,3910.48122021528,108.805981271309,3000,500,8
117,3,185,2317.6134811927,3159.27646840485,108.805981271309,3000,500,8
118,3,217,2753.6437924873,2352.70998852251,108.805981271309,3000,500,8
119,3,227,3028.44612978798,2235.36233483008,108.805981271309,3000,500,8
120,3,228,3057.6310372927,2228.41674817801,108.805981271309,3000,500,8
121,3,278,4247.16771313107,2911.23439207804,108.805981271309,3000,500,8
122,3,286,4300.74940866858,3144.6894166375,108.805981271309,3000,500,8
123,3,287,4303.81563653185,3174.53230937079,108.805981271309,3000,500,8
124,3,311,4140.12596369582,3863.14574916724,108.805981271309,3000,500,8
125,3,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
126,3,319,3994.15086918955,4053.11361513137,108.805981271309,3000,500,8
127,3,322,3929.76489770063,4115.96957937734,108.805981271309,3000,500,8
128,3,327,3812.34349284062,4209.151179497,108.805981271309,3000,500,8
129,3,367,2667.26165773977,4332.87106090401,108.805981271309,3000,500,8
130,3,375,2454.4362780195,4222.72095285888,108.805981271309,3000,500,8
131,3,377,2404.8079924441,4189.00853972735,108.805981271309,3000,500,8
132,3,379,2356.83214255654,4152.98335300961,108.805981271309,3000,500,8
133,3,393,2075.2927859999,3843.83884125288,108.805981271309,3000,500,8
134,3,401,1964.01160234474,3631.57572596083,108.805981271309,3000,500,8
135,3,402,1952.90516842801,3603.70733659844,108.805981271309,3000,500,8
136,3,409,1893.37103541955,3402.55113371944,108.805981271309,3000,500,8
137,3,411,1882.32058542455,3343.58144914923,108.805981271309,3000,500,8
138,3,423,1872.57166976657,2984.79968182169,108.805981271309,3000,500,8
139,3,424,1876.12519725068,2955.01088455796,108.805981271309,3000,500,8
140,3,433,1937.57117292031,2692.55103090859,108.805981271309,3000,500,8
141,3,436,1969.50510482602,2608.42255666733,108.805981271309,3000,500,8
142,3,441,2034.81841902353,2473.46881071649,108.805981271309,3000,500,8
143,3,451,2207.45135483791,2228.83230403264,108.805981271309,3000,500,8
144,3,453,2248.11425618876,2184.71758680449,108.805981271309,3000,500,8
145,3,458,2357.75189059391,2082.44955418295,108.805981271309,3000,500,8
146,3,464,2502.82085915339,1976.09275263551,108.805981271309,3000,500,8
147,3,480,2943.03481329279,1790.53385731987,108.805981271309,3000,500,8
148,3,490,3240.12853099253,1752.94393307707,108.805981271309,3000,500,8
149,3,492,3300.1252772791,1752.8803175717,108.805981271309,3000,500,8
150,3,504,3655.53534240972,1804.17702479238,108.805981271309,3000,500,8
151,3,522,4139.21780816383,2037.50457051723,108.805981271309,3000,500,8
152,3,554,4688.74616258414,2805.14423364746,108.805981271309,3000,500,8
153,3,555,4697.51354566467,2833.83452806769,108.805981271309,3000,500,8
154,3,561,4738.26680284374,3009.05878621802,108.805981271309,3000,500,8
155,3,584,4703.42144989001,3692.60481038163,108.805981271309,3000,500,8
156,4,30,3089.02739068428,3519.02755724371,108.805981271309,3000,500,8
157,4,46,2773.32193062134,3200.8618982899,108.805981271309,3000,500,8
158,4,57,2840.01067808664,2885.21043028769,108.805981271309,3000,500,8
159,4,58,2856.99479847236,2860.48110246174,108.805981271309,3000,500,8
160,4,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
161,4,100,3836.30751597339,3111.30962286741,108.805981271309,3000,500,8
162,4,101,3843.07497260383,3140.53634917665,108.805981271309,3000,500,8
163,4,116,3782.53167849024,3577.90842999161,108.805981271309,3000,500,8
164,4,120,3719.13096290711,3679.62874964368,108.805981271309,3000,500,8
165,4,125,3617.16368591035,3789.27633756483,108.805981271309,3000,500,8
166,4,135,3357.21535443747,3934.84347265734,108.805981271309,3000,500,8
167,4,153,2828.66161160475,3910.48122021528,108.805981271309,3000,500,8
168,4,185,2317.6134811927,3159.27646840485,108.805981271309,3000,500,8
169,4,198,2388.49371099608,2778.87896793999,108.805981271309,3000,500,8
170,4,217,2753.6437924873,2352.70998852251,108.805981271309,3000,500,8
171,4,278,4247.16771313107,2911.23439207804,108.805981271309,3000,500,8
172,4,286,4300.74940866858,3144.6894166375,108.805981271309,3000,500,8
173,4,287,4303.81563653185,3174.53230937079,108.805981271309,3000,500,8
174,4,297,4289.90247121511,3473.30843967391,108.805981271309,3000,500,8
175,4,306,4210.09259099691,3730.57986134479,108.805981271309,3000,500,8
176,4,311,4140.12596369582,3863.14574916724,108.805981271309,3000,500,8
177,4,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
178,4,319,3994.15086918955,4053.11361513137,108.805981271309,3000,500,8
179,4,330,3736.53168999686,4257.61853675074,108.805981271309,3000,500,8
180,4,331,3710.46841767788,4272.47470839847,108.805981271309,3000,500,8
181,4,334,3630.14272813021,4313.02517626941,108.805981271309,3000,500,8
182,4,367,2667.26165773977,4332.87106090401,108.805981271309,3000,500,8
183,4,369,2612.14023560513,4309.183275845,108.805981271309,3000,500,8
184,4,375,2454.4362780195,4222.72095285888,108.805981271309,3000,500,8
185,4,377,2404.8079924441,4189.00853972735,108.805981271309,3000,500,8
186,4,379,2356.83214255654,4152.98335300961,108.805981271309,3000,500,8
187,4,393,2075.2927859999,3843.83884125288,108.805981271309,3000,500,8
188,4,401,1964.01160234474,3631.57572596083,108.805981271309,3000,500,8
189,4,402,1952.90516842801,3603.70733659844,108.805981271309,3000,500,8
190,4,409,1893.37103541955,3402.55113371944,108.805981271309,3000,500,8
191,4,411,1882.32058542455,3343.58144914923,108.805981271309,3000,500,8
192,4,423,1872.57166976657,2984.79968182169,108.805981271309,3000,500,8
193,4,424,1876.12519725068,2955.01088455796,108.805981271309,3000,500,8
194,4,441,2034.81841902353,2473.46881071649,108.805981271309,3000,500,8
195,4,451,2207.45135483791,2228.83230403264,108.805981271309,3000,500,8
196,4,453,2248.11425618876,2184.71758680449,108.805981271309,3000,500,8
197,4,464,2502.82085915339,1976.09275263551,108.805981271309,3000,500,8
198,4,480,2943.03481329279,1790.53385731987,108.805981271309,3000,500,8
199,4,483,3031.24785359086,1772.75479545988,108.805981271309,3000,500,8
200,4,490,3240.12853099253,1752.94393307707,108.805981271309,3000,500,8
201,4,492,3300.1252772791,1752.8803175717,108.805981271309,3000,500,8
202,4,504,3655.53534240972,1804.17702479238,108.805981271309,3000,500,8
203,4,554,4688.74616258414,2805.14423364746,108.805981271309,3000,500,8
204,4,571,4760.33597668274,3307.78475766549,108.805981271309,3000,500,8
205,4,584,4703.42144989001,3692.60481038163,108.805981271309,3000,500,8
206,5,46,2773.32193062134,3200.8618982899,108.805981271309,3000,500,8
207,5,57,2840.01067808664,2885.21043028769,108.805981271309,3000,500,8
208,5,58,2856.99479847236,2860.48110246174,108.805981271309,3000,500,8
209,5,65,3013.40406221538,2722.69009416086,108.805981271309,3000,500,8
210,5,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
211,5,100,3836.30751597339,3111.30962286741,108.805981271309,3000,500,8
212,5,101,3843.07497260383,3140.53634917665,108.805981271309,3000,500,8
213,5,120,3719.13096290711,3679.62874964368,108.805981271309,3000,500,8
214,5,125,3617.16368591035,3789.27633756483,108.805981271309,3000,500,8
215,5,171,2431.17937051762,3559.35465481728,108.805981271309,3000,500,8
216,5,185,2317.6134811927,3159.27646840485,108.805981271309,3000,500,8
217,5,198,2388.49371099608,2778.87896793999,108.805981271309,3000,500,8
218,5,203,2458.0323409644,2646.15263712864,108.805981271309,3000,500,8
219,5,209,2568.39756640991,2504.30302571657,108.805981271309,3000,500,8
220,5,227,3028.44612978798,2235.36233483008,108.805981271309,3000,500,8
221,5,278,4247.16771313107,2911.23439207804,108.805981271309,3000,500,8
222,5,286,4300.74940866858,3144.6894166375,108.805981271309,3000,500,8
223,5,287,4303.81563653185,3174.53230937079,108.805981271309,3000,500,8
224,5,293,4305.14583685471,3354.33501058749,108.805981271309,3000,500,8
225,5,297,4289.90247121511,3473.30843967391,108.805981271309,3000,500,8
226,5,311,4140.12596369582,3863.14574916724,108.805981271309,3000,500,8
227,5,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
228,5,319,3994.15086918955,4053.11361513137,108.805981271309,3000,500,8
229,5,330,3736.53168999686,4257.61853675074,108.805981271309,3000,500,8
230,5,367,2667.26165773977,4332.87106090401,108.805981271309,3000,500,8
231,5,369,2612.14023560513,4309.183275845,108.805981271309,3000,500,8
232,5,375,2454.4362780195,4222.72095285888,108.805981271309,3000,500,8
233,5,377,2404.8079924441,4189.00853972735,108.805981271309,3000,500,8
234,5,379,2356.83214255654,4152.98335300961,108.805981271309,3000,500,8
235,5,393,2075.2927859999,3843.83884125288,108.805981271309,3000,500,8
236,5,401,1964.01160234474,3631.57572596083,108.805981271309,3000,500,8
237,5,402,1952.90516842801,3603.70733659844,108.805981271309,3000,500,8
238,5,409,1893.37103541955,3402.55113371944,108.805981271309,3000,500,8
239,5,411,1882.32058542455,3343.58144914923,108.805981271309,3000,500,8
240,5,423,1872.57166976657,2984.79968182169,108.805981271309,3000,500,8
241,5,424,1876.12519725068,2955.01088455796,108.805981271309,3000,500,8
242,5,441,2034.81841902353,2473.46881071649,108.805981271309,3000,500,8
243,5,451,2207.45135483791,2228.83230403264,108.805981271309,3000,500,8
244,5,453,2248.11425618876,2184.71758680449,108.805981271309,3000,500,8
245,5,464,2502.82085915339,1976.09275263551,108.805981271309,3000,500,8
246,5,480,2943.03481329279,1790.53385731987,108.805981271309,3000,500,8
247,5,483,3031.24785359086,1772.75479545988,108.805981271309,3000,500,8
248,5,490,3240.12853099253,1752.94393307707,108.805981271309,3000,500,8
249,5,521,4114.8237548057,2020.04232092673,108.805981271309,3000,500,8
250,5,560,4732.89622683891,2979.54341880752,108.805981271309,3000,500,8
251,5,571,4760.33597668274,3307.78475766549,108.805981271309,3000,500,8
252,5,584,4703.42144989001,3692.60481038163,108.805981271309,3000,500,8
253,6,5,3227.35238934349,3098.66561767482,108.805981271309,3000,500,8
254,6,32,3030.44306677717,3506.34971240817,108.805981271309,3000,500,8
255,6,46,2773.32193062134,3200.8618982899,108.805981271309,3000,500,8
256,6,57,2840.01067808664,2885.21043028769,108.805981271309,3000,500,8
257,6,58,2856.99479847236,2860.48110246174,108.805981271309,3000,500,8
258,6,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
259,6,100,3836.30751597339,3111.30962286741,108.805981271309,3000,500,8
260,6,120,3719.13096290711,3679.62874964368,108.805981271309,3000,500,8
261,6,126,3594.13469661129,3808.50302869626,108.805981271309,3000,500,8
262,6,148,2971.88256942916,3954.33436384448,108.805981271309,3000,500,8
263,6,157,2721.57986137284,3856.5516186116,108.805981271309,3000,500,8
264,6,171,2431.17937051762,3559.35465481728,108.805981271309,3000,500,8
265,6,178,2349.92884945263,3366.27168849077,108.805981271309,3000,500,8
266,6,185,2317.6134811927,3159.27646840485,108.805981271309,3000,500,8
267,6,196,2366.92937110047,2834.86109858245,108.805981271309,3000,500,8
268,6,198,2388.49371099608,2778.87896793999,108.805981271309,3000,500,8
269,6,202,2442.40456840049,2671.76069688902,108.805981271309,3000,500,8
270,6,203,2458.0323409644,2646.15263712864,108.805981271309,3000,500,8
271,6,211,2611.00069242842,2462.06494245119,108.805981271309,3000,500,8
272,6,227,3028.44612978798,2235.36233483008,108.805981271309,3000,500,8
273,6,233,3205.98246061673,2207.19964066792,108.805981271309,3000,500,8
274,6,259,3928.35121371287,2446.90960063104,108.805981271309,3000,500,8
275,6,278,4247.16771313107,2911.23439207804,108.805981271309,3000,500,8
276,6,287,4303.81563653185,3174.53230937079,108.805981271309,3000,500,8
277,6,292,4306.9511064644,3324.38937648774,108.805981271309,3000,500,8
278,6,297,4289.90247121511,3473.30843967391,108.805981271309,3000,500,8
279,6,311,4140.12596369582,3863.14574916724,108.805981271309,3000,500,8
280,6,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
281,6,319,3994.15086918955,4053.11361513137,108.805981271309,3000,500,8
282,6,330,3736.53168999686,4257.61853675074,108.805981271309,3000,500,8
283,6,360,2867.79990523767,4394.3670875452,108.805981271309,3000,500,8
284,6,369,2612.14023560513,4309.183275845,108.805981271309,3000,500,8
285,6,375,2454.4362780195,4222.72095285888,108.805981271309,3000,500,8
286,6,377,2404.8079924441,4189.00853972735,108.805981271309,3000,500,8
287,6,379,2356.83214255654,4152.98335300961,108.805981271309,3000,500,8
288,6,386,2203.37105596525,4009.9720968698,108.805981271309,3000,500,8
289,6,391,2109.09722853852,3893.40469826504,108.805981271309,3000,500,8
290,6,393,2075.2927859999,3843.83884125288,108.805981271309,3000,500,8
291,6,401,1964.01160234474,3631.57572596083,108.805981271309,3000,500,8
292,6,402,1952.90516842801,3603.70733659844,108.805981271309,3000,500,8
293,6,409,1893.37103541955,3402.55113371944,108.805981271309,3000,500,8
294,6,415,1868.28431063451,3224.44381409021,108.805981271309,3000,500,8
295,6,423,1872.57166976657,2984.79968182169,108.805981271309,3000,500,8
296,6,424,1876.12519725068,2955.01088455796,108.805981271309,3000,500,8
297,6,441,2034.81841902353,2473.46881071649,108.805981271309,3000,500,8
298,6,451,2207.45135483791,2228.83230403264,108.805981271309,3000,500,8
299,6,452,2227.54449453262,2206.55528140373,108.805981271309,3000,500,8
300,6,453,2248.11425618876,2184.71758680449,108.805981271309,3000,500,8
301,6,464,2502.82085915339,1976.09275263551,108.805981271309,3000,500,8
302,6,480,2943.03481329279,1790.53385731987,108.805981271309,3000,500,8
303,6,483,3031.24785359086,1772.75479545988,108.805981271309,3000,500,8
304,6,490,3240.12853099253,1752.94393307707,108.805981271309,3000,500,8
305,6,521,4114.8237548057,2020.04232092673,108.805981271309,3000,500,8
306,6,549,4636.61002925044,2664.55742148708,108.805981271309,3000,500,8
307,6,559,4726.95448474877,2950.13771016219,108.805981271309,3000,500,8
308,6,560,4732.89622683891,2979.54341880752,108.805981271309,3000,500,8
309,6,567,4758.42699430274,3187.82768276638,108.805981271309,3000,500,8
310,6,571,4760.33597668274,3307.78475766549,108.805981271309,3000,500,8
311,6,577,4745.95592468707,3487.11291018852,108.805981271309,3000,500,8
312,6,584,4703.42144989001,3692.60481038163,108.805981271309,3000,500,8
313,7,5,3227.35238934349,3098.66561767482,108.805981271309,3000,500,8
314,7,32,3030.44306677717,3506.34971240817,108.805981271309,3000,500,8
315,7,46,2773.32193062134,3200.8618982899,108.805981271309,3000,500,8
316,7,58,2856.99479847236,2860.48110246174,108.805981271309,3000,500,8
317,7,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
318,7,99,3828.17576136721,3082.43273648704,108.805981271309,3000,500,8
319,7,100,3836.30751597339,3111.30962286741,108.805981271309,3000,500,8
320,7,126,3594.13469661129,3808.50302869626,108.805981271309,3000,500,8
321,7,148,2971.88256942916,3954.33436384448,108.805981271309,3000,500,8
322,7,157,2721.57986137284,3856.5516186116,108.805981271309,3000,500,8
323,7,171,2431.17937051762,3559.35465481728,108.805981271309,3000,500,8
324,7,178,2349.92884945263,3366.27168849077,108.805981271309,3000,500,8
325,7,185,2317.6134811927,3159.27646840485,108.805981271309,3000,500,8
326,7,196,2366.92937110047,2834.86109858245,108.805981271309,3000,500,8
327,7,198,2388.49371099608,2778.87896793999,108.805981271309,3000,500,8
328,7,202,2442.40456840049,2671.76069688902,108.805981271309,3000,500,8
329,7,203,2458.0323409644,2646.15263712864,108.805981271309,3000,500,8
330,7,211,2611.00069242842,2462.06494245119,108.805981271309,3000,500,8
331,7,233,3205.98246061673,2207.19964066792,108.805981271309,3000,500,8
332,7,278,4247.16771313107,2911.23439207804,108.805981271309,3000,500,8
333,7,292,4306.9511064644,3324.38937648774,108.805981271309,3000,500,8
334,7,297,4289.90247121511,3473.30843967391,108.805981271309,3000,500,8
335,7,311,4140.12596369582,3863.14574916724,108.805981271309,3000,500,8
336,7,319,3994.15086918955,4053.11361513137,108.805981271309,3000,500,8
337,7,330,3736.53168999686,4257.61853675074,108.805981271309,3000,500,8
338,7,331,3710.46841767788,4272.47470839847,108.805981271309,3000,500,8
339,7,343,3374.11254843892,4396.95788899969,108.805981271309,3000,500,8
340,7,360,2867.79990523767,4394.3670875452,108.805981271309,3000,500,8
341,7,369,2612.14023560513,4309.183275845,108.805981271309,3000,500,8
342,7,375,2454.4362780195,4222.72095285888,108.805981271309,3000,500,8
343,7,377,2404.8079924441,4189.00853972735,108.805981271309,3000,500,8
344,7,379,2356.83214255654,4152.98335300961,108.805981271309,3000,500,8
345,7,381,2310.61155216821,4114.73213122873,108.805981271309,3000,500,8
346,7,386,2203.37105596525,4009.9720968698,108.805981271309,3000,500,8
347,7,388,2164.03402053346,3964.67192258286,108.805981271309,3000,500,8
348,7,391,2109.09722853852,3893.40469826504,108.805981271309,3000,500,8
349,7,393,2075.2927859999,3843.83884125288,108.805981271309,3000,500,8
350,7,401,1964.01160234474,3631.57572596083,108.805981271309,3000,500,8
351,7,402,1952.90516842801,3603.70733659844,108.805981271309,3000,500,8
352,7,406,1914.94361688376,3489.91144221638,108.805981271309,3000,500,8
353,7,409,1893.37103541955,3402.55113371944,108.805981271309,3000,500,8
354,7,415,1868.28431063451,3224.44381409021,108.805981271309,3000,500,8
355,7,423,1872.57166976657,2984.79968182169,108.805981271309,3000,500,8
356,7,424,1876.12519725068,2955.01088455796,108.805981271309,3000,500,8
357,7,440,2020.57805662158,2499.87358450194,108.805981271309,3000,500,8
358,7,441,2034.81841902353,2473.46881071649,108.805981271309,3000,500,8
359,7,446,2114.47566988047,2346.45183401346,108.805981271309,3000,500,8
360,7,452,2227.54449453262,2206.55528140373,108.805981271309,3000,500,8
361,7,453,2248.11425618876,2184.71758680449,108.805981271309,3000,500,8
362,7,464,2502.82085915339,1976.09275263551,108.805981271309,3000,500,8
363,7,479,2913.90018835649,1797.68743193828,108.805981271309,3000,500,8
364,7,483,3031.24785359086,1772.75479545988,108.805981271309,3000,500,8
365,7,512,3880.89502613722,1885.95530065153,108.805981271309,3000,500,8
366,7,516,3987.85698322496,1940.28543129601,108.805981271309,3000,500,8
367,7,521,4114.8237548057,2020.04232092673,108.805981271309,3000,500,8
368,7,549,4636.61002925044,2664.55742148708,108.805981271309,3000,500,8
369,7,559,4726.95448474877,2950.13771016219,108.805981271309,3000,500,8
370,7,560,4732.89622683891,2979.54341880752,108.805981271309,3000,500,8
371,7,567,4758.42699430274,3187.82768276638,108.805981271309,3000,500,8
372,7,571,4760.33597668274,3307.78475766549,108.805981271309,3000,500,8
373,7,572,4759.37245163962,3337.76928066473,108.805981271309,3000,500,8
374,7,577,4745.95592468707,3487.11291018852,108.805981271309,3000,500,8
375,7,584,4703.42144989001,3692.60481038163,108.805981271309,3000,500,8
376,8,5,3227.35238934349,3098.66561767482,108.805981271309,3000,500,8
377,8,46,2773.32193062134,3200.8618982899,108.805981271309,3000,500,8
378,8,58,2856.99479847236,2860.48110246174,108.805981271309,3000,500,8
379,8,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
380,8,99,3828.17576136721,3082.43273648704,108.805981271309,3000,500,8
381,8,100,3836.30751597339,3111.30962286741,108.805981271309,3000,500,8
382,8,126,3594.13469661129,3808.50302869626,108.805981271309,3000,500,8
383,8,148,2971.88256942916,3954.33436384448,108.805981271309,3000,500,8
384,8,164,2557.41637111014,3726.49989533791,108.805981271309,3000,500,8
385,8,171,2431.17937051762,3559.35465481728,108.805981271309,3000,500,8
386,8,178,2349.92884945263,3366.27168849077,108.805981271309,3000,500,8
